StatID,TeamID,SeasonType,Season,Name,Team,GlobalTeamID,GameID,OpponentID,Opponent,Day,DateTime,HomeOrAway,IsGameOver,GlobalGameID,GlobalOpponentID,Updated,Games,FantasyPoints,AtBats,Runs,Hits,Singles,Doubles,Triples,HomeRuns,RunsBattedIn,BattingAverage,Outs,Strikeouts,Walks,HitByPitch,Sacrifices,SacrificeFlies,GroundIntoDoublePlay,StolenBases,CaughtStealing,PitchesSeen,OnBasePercentage,SluggingPercentage,OnBasePlusSlugging,Errors,Wins,Losses,Saves,InningsPitchedDecimal,TotalOutsPitched,InningsPitchedFull,InningsPitchedOuts,EarnedRunAverage,PitchingHits,PitchingRuns,PitchingEarnedRuns,PitchingWalks,PitchingStrikeouts,PitchingHomeRuns,PitchesThrown,PitchesThrownStrikes,WalksHitsPerInningsPitched,PitchingBattingAverageAgainst,GrandSlams,FantasyPointsFanDuel,FantasyPointsDraftKings,FantasyPointsYahoo,PlateAppearances,TotalBases,FlyOuts,GroundOuts,LineOuts,PopOuts,IntentionalWalks,ReachedOnError,BallsInPlay,BattingAverageOnBallsInPlay,WeightedOnBasePercentage,PitchingSingles,PitchingDoubles,PitchingTriples,PitchingGrandSlams,PitchingHitByPitch,PitchingSacrifices,PitchingSacrificeFlies,PitchingGroundIntoDoublePlay,PitchingCompleteGames,PitchingShutOuts,PitchingNoHitters,PitchingPerfectGames,PitchingPlateAppearances,PitchingTotalBases,PitchingFlyOuts,PitchingGroundOuts,PitchingLineOuts,PitchingPopOuts,PitchingIntentionalWalks,PitchingReachedOnError,PitchingCatchersInterference,PitchingBallsInPlay,PitchingOnBasePercentage,PitchingSluggingPercentage,PitchingOnBasePlusSlugging,PitchingStrikeoutsPerNineInnings,PitchingWalksPerNineInnings,PitchingBattingAverageOnBallsInPlay,PitchingWeightedOnBasePercentage,DoublePlays,PitchingDoublePlays,BattingOrderConfirmed,IsolatedPower,FieldingIndependentPitching,PitchingQualityStarts,PitchingInningStarted,LeftOnBase,PitchingHolds,PitchingBlownSaves,SubstituteBattingOrder,SubstituteBattingOrderSequence,FantasyPointsFantasyDraft,FantasyPointsBatting,FantasyPointsPitching
6393381,19,1,2024,Baltimore Orioles,BAL,10000019,72643,30,HOU,2024-08-23T00:00:00,2024-08-23T19:05:00,HOME,True,10072643,10000030,2024-09-27T03:17:39,1,0.0,2.9,0.6,0.7,0.4,0.0,0.1,0.2,0.5,0.0,2.2,0.8,0.2,0.0,0.0,0.0,0.0,0.1,0.0,45.1,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.8,2.3,0.8,0.0,0.4,0.9,0.4,0.4,0.2,0.4,0.2,43.1,28.7,0.1,0.0,0.1,0.0,0.0,0.0,10.5,1.4,0.0,0.9,0.2,0.3,0.0,0.2,2.0,0.0,0.0,0.5,0.2,0.0,0.0,0.1,0.1,0.0,0.2,0.0,0.0,0.0,0.0,11.1,1.5,0.5,0.7,0.3,0.3,0.0,0.1,0.0,2.3,0.0,0.0,0.1,0.4,0.2,0.0,0.0,0.0,0.2,,0.0,0.5,0.0,,1.2,0.0,0.0,,,,33.0,10.0
6393369,19,1,2024,Baltimore Orioles,BAL,10000019,72632,30,HOU,2024-08-22T00:00:00,2024-08-22T19:08:00,HOME,True,10072632,10000030,2024-08-22T21:54:05,1,0.0,2.6,0.0,0.3,0.1,0.2,0.0,0.0,0.0,0.0,2.3,0.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,44.2,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.8,2.3,0.8,0.0,0.4,0.7,0.5,0.4,0.3,0.6,0.0,42.2,26.7,0.1,0.0,0.0,0.0,0.0,0.0,2.9,0.4,0.0,0.3,0.4,0.4,0.0,0.0,1.9,0.0,0.0,0.7,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,11.7,0.7,0.3,0.9,0.3,0.2,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.6,0.3,0.0,0.0,0.0,0.1,,0.0,0.3,0.0,,1.0,0.0,0.0,,,,9.0,3.99
6393326,19,1,2024,Baltimore Orioles,BAL,10000019,72614,18,NYM,2024-08-21T00:00:00,2024-08-21T13:10:00,AWAY,True,10072614,10000018,2024-08-21T15:40:18,1,0.0,2.5,0.3,0.3,0.2,0.0,0.0,0.1,0.3,0.0,2.2,1.0,0.2,0.1,0.1,0.1,0.0,0.1,0.0,39.3,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.7,2.1,0.7,0.0,0.4,0.7,0.3,0.3,0.3,0.4,0.3,43.1,25.5,0.1,0.0,0.0,0.0,0.0,0.0,2.8,0.5,0.0,0.7,0.3,0.1,0.0,0.0,1.5,0.0,0.0,0.4,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,10.5,1.5,0.2,0.7,0.3,0.3,0.0,0.0,0.0,1.9,0.0,0.0,0.1,0.5,0.4,0.0,0.0,0.0,0.1,,0.0,0.8,0.0,,0.7,0.0,0.0,,,,17.0,3.98
6393304,19,1,2024,Baltimore Orioles,BAL,10000019,72599,18,NYM,2024-08-20T00:00:00,2024-08-20T19:10:00,AWAY,True,10072599,10000018,2024-09-27T02:32:07,1,0.0,10.5,0.8,0.9,0.5,0.2,0.1,0.2,0.7,0.0,2.1,0.4,0.3,0.0,0.1,0.1,0.0,0.1,0.1,44.2,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.8,2.3,0.8,0.0,0.3,0.4,0.4,0.3,0.3,0.9,0.1,45.7,27.5,0.1,0.0,0.0,0.0,0.0,0.0,12.0,1.8,0.0,0.7,0.2,0.1,0.0,0.0,2.6,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,1.0,0.3,0.6,0.1,0.4,0.0,0.1,0.0,1.8,0.0,0.0,0.1,0.9,0.3,0.0,0.0,0.0,0.0,,0.0,0.3,0.1,,1.1,0.1,0.0,,,,43.0,8.99
6393280,19,1,2024,Baltimore Orioles,BAL,10000019,72589,18,NYM,2024-08-19T00:00:00,2024-08-19T19:10:00,AWAY,True,10072589,10000018,2024-08-19T21:45:08,1,0.0,2.7,0.3,0.5,0.3,0.2,0.0,0.1,0.2,0.0,2.2,0.8,0.2,0.0,0.0,0.0,0.1,0.1,0.0,37.8,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.7,2.1,0.7,0.1,0.4,0.5,0.3,0.3,0.3,1.2,0.2,42.8,26.7,0.1,0.0,0.0,0.0,0.0,0.0,2.9,0.9,0.0,1.0,0.1,0.3,0.0,0.0,1.9,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10.5,1.1,0.2,0.4,0.3,0.1,0.0,0.0,0.0,1.4,0.0,0.0,0.1,1.3,0.3,0.0,0.0,0.1,0.0,,0.0,0.3,0.0,,0.8,0.0,0.0,,,,20.0,4.32
6393247,19,1,2024,Baltimore Orioles,BAL,10000019,72574,25,BOS,2024-08-18T00:00:00,2024-08-18T13:35:00,HOME,True,10072574,10000025,2024-08-18T16:20:33,1,0.0,2.3,0.3,0.3,0.1,0.0,0.0,0.2,0.3,0.0,2.1,0.4,0.1,0.2,0.0,0.0,0.0,0.2,0.0,36.3,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.8,2.3,0.8,0.0,0.2,0.9,0.2,0.2,0.2,0.9,0.1,45.1,28.1,0.1,0.0,0.0,0.0,0.0,0.0,2.6,0.8,0.0,0.7,0.3,0.2,0.0,0.0,1.7,0.0,0.0,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,1.3,0.3,0.7,0.1,0.3,0.0,0.0,0.0,2.4,0.0,0.0,0.1,0.9,0.2,0.0,0.0,0.0,0.0,,0.0,0.2,0.1,,0.3,0.1,0.0,,,,23.0,12.99
6393223,19,1,2024,Baltimore Orioles,BAL,10000019,72559,25,BOS,2024-08-17T00:00:00,2024-08-17T19:05:00,HOME,True,10072559,10000025,2024-08-17T23:05:03,1,0.0,2.7,0.1,0.4,0.3,0.0,0.0,0.1,0.1,0.0,2.3,0.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,42.5,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.8,2.3,0.8,0.0,0.4,0.9,0.4,0.4,0.1,0.6,0.1,40.4,26.7,0.1,0.0,0.0,0.0,0.0,0.0,10.5,0.7,0.0,0.9,0.1,0.3,0.0,0.0,2.0,0.0,0.0,0.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,1.2,0.9,0.6,0.0,0.2,0.0,0.0,0.0,2.7,0.0,0.0,0.1,0.6,0.1,0.0,0.0,0.0,0.0,,0.0,0.3,0.1,,1.5,0.0,0.0,,,,14.0,3.99
6393201,19,1,2024,Baltimore Orioles,BAL,10000019,72545,25,BOS,2024-08-16T00:00:00,2024-08-16T19:05:00,HOME,True,10072545,10000025,2024-08-16T22:44:38,1,0.0,12.0,0.9,1.5,1.0,0.3,0.1,0.1,0.8,0.0,2.1,0.7,0.5,0.0,0.2,0.2,0.1,0.1,0.0,51.9,0.0,0.1,0.1,0.0,0.0,0.1,0.0,0.8,2.3,0.8,0.0,1.0,1.2,1.0,1.0,0.4,1.0,0.3,57.1,36.9,0.2,0.0,0.0,0.0,0.0,0.0,14.4,2.1,0.0,0.8,0.2,0.2,0.0,0.0,2.9,0.0,0.0,0.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,2.6,0.6,0.5,0.3,0.0,0.0,0.0,0.0,2.6,0.0,0.1,0.1,1.0,0.4,0.0,0.0,0.1,0.0,,0.0,0.7,0.0,,1.9,0.0,0.0,,,,52.0,-3.0
6393181,19,1,2024,Baltimore Orioles,BAL,10000019,72537,25,BOS,2024-08-15T00:00:00,2024-08-15T18:35:00,HOME,True,10072537,10000025,2024-08-15T21:04:45,1,0.0,2.7,0.4,0.7,0.3,0.2,0.0,0.2,0.4,0.0,2.0,0.7,0.1,0.1,0.0,0.0,0.1,0.1,0.0,41.3,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.8,2.3,0.8,0.0,0.1,0.6,0.1,0.1,0.1,0.9,0.1,36.3,23.1,0.1,0.0,0.0,0.0,0.0,0.0,2.8,1.4,0.0,0.3,0.2,0.1,0.0,0.0,1.8,0.0,0.0,0.5,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,10.3,0.9,0.3,0.8,0.0,0.3,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.9,0.1,0.0,0.0,0.1,0.2,,0.0,0.3,0.1,,0.9,0.2,0.0,,,,30.0,11.99
6393153,19,1,2024,Baltimore Orioles,BAL,10000019,72535,35,WSH,2024-08-14T00:00:00,2024-08-14T18:35:00,HOME,True,10072535,10000035,2024-08-14T21:01:51,1,0.0,2.5,0.3,0.6,0.5,0.0,0.0,0.1,0.3,0.0,1.9,0.6,0.4,0.0,0.1,0.1,0.1,0.0,0.0,39.0,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.8,2.3,0.8,0.0,0.1,0.4,0.1,0.1,0.3,0.4,0.0,38.4,26.1,0.1,0.0,0.0,0.0,0.0,0.0,10.3,0.9,0.0,0.7,0.3,0.1,0.0,0.0,1.9,0.0,0.0,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,10.3,0.6,0.3,1.2,0.1,0.1,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.4,0.3,0.0,0.0,0.1,0.1,,0.0,0.3,0.1,,1.2,0.2,0.0,,,,23.0,14.0
6393117,19,1,2024,Baltimore Orioles,BAL,10000019,72520,35,WSH,2024-08-13T00:00:00,2024-08-13T18:35:00,HOME,True,10072520,10000035,2024-08-13T21:15:16,1,0.0,10.5,0.3,0.9,0.8,0.0,0.0,0.1,0.3,0.0,2.2,0.6,0.2,0.0,0.1,0.0,0.0,0.0,0.0,44.5,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.8,2.3,0.8,0.0,0.8,1.2,0.8,0.8,0.2,0.4,0.0,38.1,26.4,0.2,0.0,0.0,0.0,0.0,0.0,11.1,1.1,0.0,1.1,0.2,0.1,0.0,0.0,2.4,0.0,0.0,0.7,0.5,0.0,0.0,0.1,0.2,0.2,0.1,0.0,0.0,0.0,0.0,12.9,1.7,0.6,0.5,0.2,0.2,0.0,0.0,0.0,2.9,0.0,0.0,0.1,0.4,0.2,0.0,0.0,0.0,0.1,,0.0,0.3,0.0,,1.4,0.0,0.0,,,,21.0,0.0
6393074,19,1,2024,Baltimore Orioles,BAL,10000019,72484,11,TB,2024-08-11T00:00:00,2024-08-11T13:40:00,AWAY,True,10072484,10000011,2024-09-27T00:18:35,1,0.0,10.5,0.1,0.8,0.5,0.2,0.0,0.1,0.1,0.0,2.3,1.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.7,2.1,0.7,0.0,0.2,0.5,0.2,0.2,0.3,0.6,0.0,36.9,21.1,0.1,0.0,0.0,0.0,0.0,0.0,10.8,1.2,0.0,0.1,0.3,0.2,0.0,0.0,1.9,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,11.1,0.8,0.8,0.4,0.0,0.2,0.1,0.1,0.0,2.2,0.0,0.0,0.0,0.7,0.4,0.0,0.0,0.0,0.0,,0.0,0.3,0.1,,1.1,0.0,0.1,,,,17.0,5.99
6393034,19,1,2024,Baltimore Orioles,BAL,10000019,72469,11,TB,2024-08-10T00:00:00,2024-08-10T19:15:00,AWAY,True,10072469,10000011,2024-08-10T22:37:41,1,0.0,12.3,0.6,1.3,0.9,0.3,0.0,0.2,0.6,0.0,2.3,0.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,51.9,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.8,2.3,0.8,0.0,0.4,0.6,0.4,0.4,0.3,0.7,0.1,47.5,26.7,0.1,0.0,0.0,0.0,0.0,0.0,13.2,2.1,0.0,0.8,0.2,0.3,0.0,0.0,2.7,0.0,0.0,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,1.0,0.8,0.3,0.3,0.2,0.0,0.0,0.0,2.3,0.0,0.0,0.1,0.7,0.3,0.0,0.0,0.0,0.0,,0.0,0.4,0.1,,2.1,0.2,0.1,,,,41.0,9.99
6393008,19,1,2024,Baltimore Orioles,BAL,10000019,72454,11,TB,2024-08-09T00:00:00,2024-08-09T18:50:00,AWAY,True,10072454,10000011,2024-08-15T09:35:43,1,0.0,10.8,0.3,0.9,0.7,0.0,0.0,0.2,0.3,0.0,2.3,0.9,0.2,0.0,0.0,0.0,0.1,0.0,0.0,47.5,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.8,2.3,0.8,0.0,0.1,0.4,0.1,0.1,0.1,0.8,0.1,34.6,22.3,0.1,0.0,0.0,0.0,0.0,0.0,11.4,1.4,0.0,0.8,0.1,0.0,0.0,0.0,2.1,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.8,0.4,0.8,0.1,0.3,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.8,0.1,0.0,0.0,0.1,0.0,,0.0,0.3,0.1,,1.4,0.0,0.0,,,,26.0,12.0
6392998,19,1,2024,Baltimore Orioles,BAL,10000019,72443,3,TOR,2024-08-08T00:00:00,2024-08-08T19:07:00,AWAY,True,10072443,10000003,2024-09-26T23:33:36,1,0.0,10.3,0.5,0.7,0.4,0.2,0.0,0.1,0.5,0.0,2.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,39.3,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.7,2.1,0.7,0.0,0.7,0.6,0.6,0.6,0.4,0.9,0.1,43.1,28.4,0.1,0.0,0.0,0.0,0.0,0.0,11.1,1.1,0.0,0.7,0.3,0.3,0.0,0.0,2.7,0.0,0.0,0.3,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,1.2,0.3,0.6,0.0,0.3,0.0,0.1,0.0,1.9,0.0,0.0,0.1,1.1,0.5,0.0,0.0,0.0,0.0,,0.0,0.3,0.0,,0.9,0.0,0.0,,,,28.0,0.99
6392970,19,1,2024,Baltimore Orioles,BAL,10000019,72429,3,TOR,2024-08-07T00:00:00,2024-08-07T19:07:00,AWAY,True,10072429,10000003,2024-09-26T23:12:51,1,0.0,2.9,0.6,0.6,0.2,0.2,0.0,0.3,0.6,0.0,2.3,0.9,0.3,0.1,0.0,0.0,0.1,0.0,0.0,43.7,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.8,2.3,0.8,0.0,0.2,0.9,0.3,0.2,0.2,0.5,0.0,42.8,28.4,0.1,0.0,0.0,0.0,0.0,0.0,11.1,1.5,0.0,0.7,0.3,0.2,0.0,0.1,1.8,0.0,0.0,0.6,0.3,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,11.4,1.1,0.3,0.9,0.3,0.2,0.0,0.1,0.0,2.6,0.0,0.0,0.1,0.5,0.2,0.0,0.0,0.1,0.1,,0.0,0.2,0.0,,0.9,0.1,0.0,,,,36.0,11.0
6392934,19,1,2024,Baltimore Orioles,BAL,10000019,72414,3,TOR,2024-08-06T00:00:00,2024-08-06T19:07:00,AWAY,True,10072414,10000003,2024-08-06T21:39:13,1,0.0,2.5,0.2,0.3,0.2,0.0,0.0,0.1,0.2,0.0,2.2,1.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,37.8,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.7,2.1,0.7,0.0,0.5,0.8,0.4,0.4,0.3,0.9,0.1,40.4,25.2,0.1,0.0,0.0,0.0,0.0,0.0,2.7,0.5,0.0,0.6,0.1,0.0,0.0,0.0,1.4,0.0,0.0,0.5,0.2,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,10.8,1.2,0.3,0.6,0.0,0.2,0.1,0.0,0.0,1.9,0.0,0.0,0.1,1.0,0.3,0.0,0.0,0.1,0.2,,0.0,0.3,0.0,,0.9,0.1,0.1,,,,13.0,2.99
6392878,19,1,2024,Baltimore Orioles,BAL,10000019,72390,10,CLE,2024-08-04T00:00:00,2024-08-04T13:40:00,AWAY,True,10072390,10000010,2024-08-04T16:56:52,1,0.0,11.4,0.8,1.3,0.8,0.3,0.0,0.2,0.8,0.0,2.1,1.2,0.3,0.0,0.2,0.1,0.0,0.1,0.0,53.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.8,2.3,0.8,0.0,0.3,0.9,0.4,0.3,0.3,0.5,0.1,44.2,28.1,0.1,0.0,0.0,0.0,0.0,0.0,12.9,2.1,0.0,0.4,0.1,0.3,0.0,0.0,2.1,0.0,0.0,0.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,1.2,0.5,0.5,0.0,0.6,0.0,0.0,0.0,10.3,0.0,0.0,0.1,0.5,0.3,0.0,0.0,0.0,0.0,,0.0,0.4,0.0,,1.5,0.3,0.0,,,,49.0,8.98
6392848,19,1,2024,Baltimore Orioles,BAL,10000019,72375,10,CLE,2024-08-03T00:00:00,2024-08-03T19:15:00,AWAY,True,10072375,10000010,2024-09-26T22:24:27,1,0.0,11.7,0.6,1.3,0.8,0.4,0.1,0.0,0.6,0.0,2.1,0.5,0.2,0.0,0.0,0.0,0.2,0.0,0.0,50.1,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.8,2.3,0.8,0.0,0.3,0.5,0.3,0.3,0.2,0.5,0.2,38.1,25.5,0.1,0.0,0.0,0.0,0.0,0.0,12.3,1.9,0.0,0.6,0.3,0.3,0.1,0.0,2.9,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,1.1,0.3,0.9,0.1,0.4,0.0,0.1,0.0,2.2,0.0,0.0,0.1,0.5,0.2,0.0,0.0,0.2,0.0,,0.0,0.5,0.1,,1.7,0.1,0.0,,,,38.0,10.99
6392818,19,1,2024,Baltimore Orioles,BAL,10000019,72360,10,CLE,2024-08-02T00:00:00,2024-08-02T19:10:00,AWAY,True,10072360,10000010,2024-08-02T21:58:01,1,0.0,2.6,0.3,0.3,0.3,0.0,0.0,0.0,0.3,0.0,2.2,1.1,0.5,0.0,0.1,0.1,0.0,0.0,0.0,46.3,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.7,2.1,0.7,0.0,0.8,0.9,0.7,0.7,0.5,0.3,0.0,46.9,29.0,0.2,0.0,0.0,0.0,0.0,0.0,10.8,0.3,0.0,0.9,0.1,0.1,0.0,0.0,1.5,0.0,0.0,0.8,0.1,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,12.3,0.9,0.7,0.4,0.0,0.3,0.0,0.0,0.0,2.6,0.0,0.0,0.1,0.4,0.6,0.0,0.0,0.0,0.1,,0.0,0.4,0.0,,0.7,0.0,0.0,,,,18.0,-0.01
6392808,19,1,2024,Baltimore Orioles,BAL,10000019,72354,10,CLE,2024-08-01T00:00:00,2024-08-01T18:40:00,AWAY,True,10072354,10000010,2024-09-26T22:01:24,1,0.0,2.7,0.3,0.4,0.2,0.2,0.0,0.1,0.3,0.0,2.3,0.8,0.2,0.1,0.0,0.0,0.1,0.0,0.0,41.3,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.7,2.1,0.7,0.0,1.0,0.9,0.9,0.9,0.4,0.7,0.3,53.0,32.2,0.2,0.0,0.0,0.0,0.0,0.0,10.3,0.9,0.0,0.6,0.2,0.1,0.0,0.1,1.9,0.0,0.0,0.3,0.3,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,12.3,2.1,0.2,0.7,0.3,0.2,0.0,0.0,0.0,2.1,0.0,0.1,0.1,0.8,0.5,0.0,0.0,0.1,0.0,,0.0,0.7,0.0,,1.1,0.0,0.0,,,,19.0,-2.01
6392789,19,1,2024,Baltimore Orioles,BAL,10000019,72352,3,TOR,2024-07-31T00:00:00,2024-07-31T12:35:00,HOME,True,10072352,10000003,2024-09-26T22:00:51,1,0.0,10.5,0.9,1.1,0.7,0.1,0.2,0.2,0.9,0.0,2.0,0.5,0.6,0.1,0.1,0.1,0.0,0.1,0.0,50.7,0.0,0.1,0.1,0.2,0.1,0.0,0.0,0.8,2.3,0.8,0.0,0.3,0.6,0.3,0.3,0.3,0.9,0.1,43.1,29.0,0.1,0.0,0.1,0.0,0.0,0.0,13.2,2.1,0.0,0.6,0.2,0.3,0.0,0.0,2.5,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,11.7,1.1,0.3,0.9,0.1,0.1,0.0,0.2,0.0,2.1,0.0,0.0,0.1,0.9,0.3,0.0,0.0,0.0,0.1,,0.0,0.3,0.1,,1.6,0.0,0.0,,,,54.0,10.0
6392757,19,1,2024,Baltimore Orioles,BAL,10000019,72338,3,TOR,2024-07-30T00:00:00,2024-07-30T18:35:00,HOME,True,10072338,10000003,2024-07-30T21:24:14,1,0.0,2.8,0.5,0.9,0.7,0.1,0.0,0.2,0.5,0.0,1.9,0.5,0.4,0.0,0.0,0.0,0.1,0.1,0.2,49.2,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.8,2.3,0.8,0.0,0.2,0.4,0.2,0.2,0.3,0.9,0.0,38.1,24.3,0.1,0.0,0.0,0.0,0.0,0.0,11.1,1.5,0.0,0.5,0.2,0.0,0.0,0.0,2.1,0.0,0.0,0.3,0.1,0.0,0.0,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.0,10.8,0.5,0.2,0.9,0.0,0.3,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.9,0.3,0.0,0.0,0.1,0.1,,0.0,0.2,0.1,,1.4,0.0,0.0,,,,35.0,10.98
6821596,19,1,2024,Baltimore Orioles,BAL,10000019,73731,3,TOR,2024-07-29T00:00:00,2024-07-29T18:35:00,HOME,True,10073731,10000003,2024-09-27T11:53:29,1,0.0,2.9,0.3,0.8,0.4,0.2,0.0,0.2,0.3,0.0,2.1,0.6,0.2,0.0,0.0,0.0,0.2,0.0,0.0,39.0,0.0,0.0,0.1,0.3,0.0,0.1,0.0,0.8,2.3,0.8,0.0,0.4,1.1,0.7,0.4,0.6,0.7,0.1,52.7,33.4,0.2,0.0,0.0,0.0,0.0,0.0,10.5,1.5,0.0,0.7,0.3,0.2,0.0,0.0,2.1,0.0,0.0,0.6,0.4,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,15.2,1.8,0.3,0.7,0.4,0.3,0.1,0.2,0.0,10.3,0.0,0.0,0.1,0.7,0.6,0.0,0.0,0.2,0.0,,0.0,0.4,0.0,,1.1,0.0,0.0,,,,27.0,3.99
6392733,19,1,2024,Baltimore Orioles,BAL,10000019,72323,3,TOR,2024-07-29T00:00:00,2024-07-29T15:05:00,HOME,True,10072323,10000003,2024-07-29T18:05:59,1,0.0,2.7,0.9,1.1,0.6,0.3,0.0,0.2,0.9,0.0,1.6,0.3,0.7,0.1,0.2,0.2,0.1,0.0,0.1,54.8,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.8,2.3,0.8,0.0,0.4,1.1,0.4,0.4,0.0,0.9,0.2,41.3,30.2,0.1,0.0,0.0,0.0,0.0,0.0,12.6,2.0,0.0,0.5,0.2,0.2,0.0,0.0,2.4,0.0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,1.7,0.6,0.3,0.2,0.3,0.0,0.0,0.0,2.3,0.0,0.0,0.1,0.9,0.0,0.0,0.0,0.1,0.0,,0.0,0.3,0.1,,1.6,0.0,0.0,,,,53.0,8.0
6392707,19,1,2024,Baltimore Orioles,BAL,10000019,72310,33,SD,2024-07-28T00:00:00,2024-07-28T13:35:00,HOME,True,10072310,10000033,2024-07-28T16:57:31,1,0.0,2.8,0.7,0.8,0.6,0.1,0.1,0.0,0.7,0.0,2.1,1.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,54.2,0.0,0.0,0.1,0.2,0.1,0.0,0.1,0.8,2.3,0.8,0.0,0.5,0.9,0.5,0.5,0.3,0.5,0.1,48.1,30.2,0.1,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.3,0.2,0.1,0.0,0.0,1.6,0.0,0.0,0.6,0.2,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,12.0,1.3,0.3,0.6,0.4,0.3,0.0,0.0,0.0,2.6,0.0,0.0,0.1,0.5,0.3,0.0,0.0,0.0,0.1,,0.0,0.4,0.0,,1.5,0.1,0.0,,,,36.0,8.99
